910,60902338,5147603,comment,832
911,60902338,11073857,answer,72
912,60902338,10372742,answer,108
913,60902338,13140883,question,31
914,31899301,5207118,comment,301
915,31899301,3992939,accepted_answer,18782
916,31899301,3992939,answer,18782
917,31899301,18157,comment,86703
918,31899301,3998458,answer,2657
919,31899301,446717,comment,2185
920,31899301,5207118,question,301
921,2777005,2763824,comment,543
922,2777005,4725089,comment,541
923,2777005,2763824,answer,543
924,2777005,545127,comment,48476
925,2777005,442639,answer,346
926,2777005,366091,answer,2870
927,2777005,82865,accepted_answer,63582
928,2777005,82865,comment,63582
929,2777005,82865,answer,63582
930,2777005,149808,answer,75386
931,2777005,41767,question,1217
932,79277823,28763390,question,1
933,79277786,1972218,comment,496
934,79277786,721855,comment,25544
935,79277786,28765394,answer,1
936,79277786,28765173,question,11
937,79277266,6584584,answer,378
938,79277266,28754777,question,1
939,41029647,28180789,answer,1
940,41029647,8306031,answer,1
941,79277719,10444191,question,647
942,79277079,10908005,comment,41
943,79277079,10908005,comment,41
944,79277079,9529374,answer,59
945,79277079,10908005,question,41
946,55040296,1553537,question,11022
947,68651921,1108305,answer,20482
948,68651921,1108305,comment,20482
949,68651921,16375479,comment,2917
950,68651921,2513200,comment,6573
951,68651921,16375479,accepted_answer,2917
952,68651921,16375479,comment,2917
953,68651921,3151927,comment,537
954,68651921,3151927,comment,537
955,68651921,16376827,comment,4266
956,68651921,2513200,comment,6573
957,68651921,3151927,comment,537
958,68651921,3151927,comment,537
959,68651921,2513200,comment,6573
960,68651921,2513200,comment,6573
961,68651921,2513200,comment,6573
962,68651921,16375479,comment,2917
963,68651921,2513200,comment,6573
964,68651921,16375479,answer,2917
965,68651921,2513200,comment,6573
966,68651921,6285832,comment,1960
967,79277406,522444,comment,285338
968,79277406,2164365,comment,20877
969,79277406,3114631,answer,1169
970,79277406,85421,comment,29580
971,79277406,85421,comment,29580
972,79277406,23725389,comment,709
973,79277406,28763006,question,1
974,39371994,1230257,comment,12381
975,39371994,1766831,comment,141887
976,39371994,1230257,accepted_answer,12381
977,39371994,1816093,comment,24949
978,39371994,1230257,answer,12381
979,39371994,5883277,question,1527
980,79265156,21998546,answer,3
981,79265156,21998546,comment,3
982,79265156,11758130,comment,191
983,79265156,21998546,question,3
984,5558499,85421,comment,29580
985,5558499,85421,comment,29580
986,5558499,256788,accepted_answer,536
987,5558499,653230,answer,71941
988,5558499,270277,answer,1652
989,5558499,256788,comment,536
990,5558499,629470,comment,416
991,5558499,256788,comment,536
992,5558499,629470,comment,416
993,5558499,256788,comment,536
994,5558499,629470,comment,416
995,5558499,256788,answer,536
996,5558499,629470,question,416
997,79274169,1729265,comment,95503
998,79274169,13593323,answer,23
999,79274169,13593323,question,23
1000,38668689,3558145,answer,5312
1001,38668689,3983967,question,31
1002,18988606,2811995,comment,1
1003,18988606,2812231,comment,33
1004,18988606,2811995,comment,1
1005,18988606,2812231,comment,33
1006,18988606,2811995,answer,1
1007,18988606,2812231,question,33
1008,79275021,72437,question,43858
1009,76076383,2209264,accepted_answer,409
1010,76076383,2209264,answer,409
1011,76076383,2209264,comment,409
1012,76076383,9014097,comment,48553
1013,76076383,9014097,comment,48553
1014,76076383,2209264,question,409
1015,79275043,7013205,answer,1524
1016,79275043,8793446,comment,13
1017,79275043,7013205,comment,1524
1018,79275043,8793446,question,13
1019,44469020,7380827,comment,384
1020,44469020,3941732,comment,4159
1021,44469020,15017829,comment,125
1022,44469020,2523899,comment,898
1023,44469020,20015640,answer,674
1024,79277478,20825245,question,27
1025,22047860,675784,comment,1024
1026,22047860,5657715,comment,563
1027,57231138,19107424,answer,1
1028,57231138,16849415,answer,1
1029,57231138,13274720,answer,1
1030,57231138,6938316,comment,11
1031,57231138,2563754,comment,20569
1032,57231138,3001761,comment,121467
1033,57231138,6938316,question,11
1034,79277348,13226583,answer,111
1035,79277348,22475466,question,26
1036,8341680,1431690,comment,692
1037,8341680,25615362,answer,1
1038,8341680,214720,comment,4916
1039,8341680,629681,comment,1643
1040,8341680,823393,comment,65673
1041,8341680,823393,accepted_answer,65673
1042,8341680,823393,comment,65673
1043,8341680,111988,answer,53627
1044,8341680,823393,answer,65673
1045,8341680,214720,question,4916
1046,79275150,5690745,comment,5
1047,79275150,16376827,comment,4266
1048,79275150,5690745,question,5
1049,34527630,6998825,answer,302
1050,34527630,3212904,answer,1367
1051,34527630,880181,answer,2140
1052,34527630,4452649,comment,1420
1053,34527630,880181,comment,2140
1054,34527630,4452649,question,1420
1055,65136363,85421,comment,29580
1056,65136363,27994093,answer,1
1057,65136363,4472711,comment,268
1058,65136363,14760014,comment,11
1059,65136363,14760014,comment,11
1060,65136363,4472711,comment,268
1061,65136363,14760014,comment,11
1062,65136363,4472711,answer,268
1063,65136363,14760014,comment,11
1064,65136363,14760014,comment,11
1065,65136363,8997916,answer,3456
1066,65136363,768644,answer,101552
1067,65136363,1899640,comment,122992
1068,65136363,3705127,answer,27906
1069,65136363,14760014,question,11
1070,79069781,1086560,answer,2554
1071,79069781,3722765,answer,46
1072,79069781,13866511,accepted_answer,199
1073,79069781,13866511,answer,199
1074,79069781,19783963,unaccepted_answer,356
1075,79069781,150978,comment,42535
1076,79069781,19783963,answer,356
1077,79069781,13866511,comment,199
1078,79069781,150978,comment,42535
1079,79069781,13866511,question,199
1080,77153825,4604579,answer,216914
1081,77153825,3302070,question,11
1082,79276941,6390716,accepted_answer,20
1083,79276941,8543252,comment,435
1084,79276941,8543252,comment,435
1085,79276941,6390716,answer,20
1086,79276941,8543252,question,435
1087,56192105,10955283,answer,1
1088,56192105,1831987,comment,43921
1089,56192105,270371,comment,131088
1090,56192105,1119859,comment,709
1091,56192105,270371,accepted_answer,131088
1092,56192105,270371,answer,131088
1093,56192105,3127812,comment,7971
1094,56192105,1119859,comment,709
1095,56192105,3127812,answer,7971
1096,56192105,1119859,question,709
1097,57754278,28761257,answer,1
1098,57754278,6484159,comment,51
1099,57754278,2140633,answer,2111
1100,57754278,6484159,question,51
1101,79273556,19546048,answer,1080
1102,79273556,3164889,comment,9546
1103,79273556,3316911,comment,77
1104,79273556,3164889,comment,9546
1105,79273556,19546048,comment,1080
1106,79273556,3164889,question,9546
1107,65105082,14747620,answer,43
1108,65105082,14747620,comment,43
1109,65105082,13017474,comment,704
1110,65105082,14747620,comment,43
1111,65105082,13017474,comment,704
1112,65105082,7954021,comment,4660
1113,65105082,13017474,comment,704
1114,65105082,13017474,comment,704
1115,65105082,14747620,comment,43
1116,65105082,1257062,comment,2437
1117,65105082,14747620,comment,43
1118,65105082,13017474,answer,704
1119,65105082,2696260,comment,123736
1120,65105082,14747620,question,43
1121,79274981,25646373,answer,1
1122,79274981,10880357,comment,118
1123,79274981,9577588,question,1
1124,79277056,28760263,question,1
1125,79276842,7028588,answer,1857
1126,79276842,7028588,question,1857
1127,79276094,21975313,comment,29
1128,79276094,25646373,answer,1
1129,79276094,21975313,question,29
1130,67899129,1489121,comment,1144
1131,67899129,1687636,comment,1242
1132,79154250,125487,answer,847
1133,79154250,5664316,question,13
1134,79060815,1729265,comment,95503
1135,79060815,429377,comment,33527
1136,79060815,429377,accepted_answer,33527
1137,79060815,429377,answer,33527
1138,79060815,1729265,comment,95503
1139,79060815,429377,comment,33527
1140,79060815,1729265,comment,95503
1141,79060815,429377,comment,33527
1142,79060815,1729265,comment,95503
1143,79060815,429377,comment,33527
1144,79060815,1729265,comment,95503
1145,79060815,429377,question,33527
1146,40443556,4690866,answer,26234
1147,40443556,1743843,comment,33951
1148,40443556,1743843,comment,33951
1149,40443556,1743843,comment,33951
1150,40443556,24874,comment,310144
1151,40443556,6596346,answer,94
1152,40443556,1743843,question,33951
1153,79100586,28301931,answer,1
1154,79100586,27631608,answer,29
1155,79100586,4720285,answer,1
1156,79100586,26509757,comment,586
1157,79100586,27631608,question,29
1158,79245854,6071138,accepted_answer,68
1159,79245854,6071138,answer,68
1160,79245854,6071138,question,68
1161,59276049,507738,comment,22917
1162,59276049,3025856,comment,7537
1163,59276049,85421,comment,29580
1164,59276049,85421,comment,29580
1165,59276049,8352343,answer,1
1166,59276049,507738,comment,22917
1167,59276049,8567318,answer,251
1168,59276049,642706,comment,335891
1169,59276049,10765057,answer,21
1170,59276049,1746118,accepted_answer,31550
1171,59276049,2684196,comment,8184
1172,17729384,22356936,answer,1
1173,17729384,2299235,answer,151
1174,70986751,28750901,answer,1
1175,70986751,2494262,comment,20718
1176,70986751,921224,comment,5138
1177,70986751,921224,comment,5138
1178,70986751,23241576,answer,1
1179,70986751,22661160,answer,1
1180,70986751,11250492,answer,180
1181,70986751,2494262,answer,20718
1182,70986751,7208148,answer,295
1183,79276874,12284152,question,43
1184,2715118,28745718,answer,1
1185,79276931,19557426,question,13
1186,32824823,11640603,comment,510
1187,32824823,381897,comment,6642
1188,32824823,3174737,comment,45
1189,32824823,3174737,comment,45
1190,32824823,381897,answer,6642
1191,32824823,3514736,answer,3775
1192,32824823,3174737,comment,45
1193,32824823,3174737,comment,45
1194,32824823,1226354,comment,9781
1195,32824823,1291150,comment,34696
1196,32824823,3174737,question,45
1197,40729817,10223664,answer,1
1198,40729817,7191405,question,71
1199,79276622,26124698,comment,67
1200,79276622,768644,comment,101552
1201,79276622,27905,comment,19973
1202,79276622,2670892,comment,111025
1203,79276622,26124698,question,67
1204,46292095,7495764,answer,29
1205,46292095,3832031,comment,397
1206,46292095,997605,comment,79
1207,46292095,12229372,comment,314
1208,74319252,2906425,answer,109
1209,74319252,2711488,comment,297375
1210,74319252,2711488,answer,297375
1211,74319252,3074564,comment,48774
1212,74319252,2711488,comment,297375
1213,74319252,16376827,comment,4266
1214,74319252,9747687,question,21
1215,79276552,10461625,question,4792
1216,79276710,642706,comment,335891
1217,79276710,466862,comment,108489
1218,79276710,466862,comment,108489
1219,79276710,5369219,question,69
1220,79276687,1748450,question,20543
1221,68642780,1108305,answer,20482
1222,68642780,3889782,comment,109
1223,68642780,9513184,comment,88576
1224,68642780,3889782,comment,109
1225,68642780,9513184,accepted_answer,88576
1226,68642780,9513184,answer,88576
1227,68642780,7212686,comment,54128
1228,68642780,3889782,question,109
1229,72299724,5019386,comment,31425
1230,72299724,10925031,comment,51
1231,72299724,10264145,comment,13
1232,72299724,10264145,comment,13
1233,72299724,5019386,accepted_answer,31425
1234,72299724,5019386,answer,31425
1235,72299724,10264145,comment,13
1236,72299724,10264145,comment,13
1237,72299724,4571544,comment,7627
1238,72299724,207421,comment,310521
1239,72299724,10264145,question,13
1240,79276615,28758327,question,1
1241,79276548,19045208,comment,65
1242,79276548,53444,answer,20702
1243,79276548,19045208,question,65
1244,42627779,207421,comment,310521
1245,42627779,7666833,answer,21
1246,42627779,7534997,comment,5
1247,42627779,2067492,comment,12226
1248,42627779,7534997,answer,5
1249,42627779,5473520,comment,436
1250,42627779,1831987,comment,43921
1251,42627779,1147141,comment,1426
1252,42627779,7666833,comment,21
1253,42627779,7666833,question,21
1254,8587096,574263,comment,2477
1255,79271352,1031689,answer,15825
1256,79271352,12830894,question,21
1257,77511739,839733,comment,24243
1258,77511739,839733,comment,24243
1259,77511739,1431016,answer,8989
1260,77511739,4995390,comment,113
1261,77511739,1082681,comment,66969
1262,77511739,421049,comment,21136
1263,77511739,1082681,comment,66969
1264,77511739,1481345,answer,1980
1265,77511739,472495,comment,20392
1266,77511739,421049,comment,21136
1267,77511739,472495,comment,20392
1268,77511739,472495,comment,20392
1269,77511739,421049,comment,21136
1270,77511739,472495,comment,20392
1271,77511739,421049,question,21136
1272,79276516,12331479,comment,21
1273,79276516,143475,comment,57884
1274,79276516,12331479,question,21
1275,79276535,10461625,question,4792
1276,44772011,507738,accepted_answer,22917
1277,44772011,507738,answer,22917
1278,44772011,8125387,comment,319
1279,44772011,4686676,answer,1137
1280,44772011,6288059,comment,370
1281,44772011,5994074,comment,689
1282,44772011,6288059,comment,370
1283,44772011,1270789,comment,14996
1284,79276481,8949066,question,441
1285,79276503,496099,comment,21080
1286,79276503,2402272,comment,178224
1287,79276503,2402272,comment,178224
1288,79276503,10628833,comment,1608
1289,79276503,10628833,comment,1608
1290,79276503,3114631,comment,1169
1291,79276503,2402272,comment,178224
1292,79276503,2402272,comment,178224
1293,79276503,10628833,question,1608
1294,79276492,28754057,question,11
1295,16653519,18454062,answer,1
1296,16653519,383861,answer,148899
1297,16653519,2402327,question,41
1298,79276272,28756690,question,1
1299,79275085,7769052,accepted_answer,4913
1300,79275085,7769052,answer,4913
1301,79275085,10625438,question,113
1302,79275902,6746785,accepted_answer,3226
1303,79275902,6746785,answer,3226
1304,79275902,12850093,comment,13
1305,79275902,12850093,comment,13
1306,79275902,131872,comment,323878
1307,79275902,12850093,comment,13
1308,79275902,2711488,comment,297375
1309,79275902,131872,comment,323878
1310,79275902,2711488,comment,297375
1311,79275902,2711488,comment,297375
1312,79275902,85421,comment,29580
1313,79275902,2711488,comment,297375
1314,79275902,85421,comment,29580
1315,79275902,12850093,question,13
1316,79276368,3825421,question,417
1317,5193786,36498,comment,19284
1318,79228874,1340183,answer,6208
1319,79228874,25572326,question,5
1320,79276025,12092416,comment,603
1321,79276025,335638,answer,27438
1322,79276025,12092416,comment,603
