536,5,14360215,false,1733985703,108,1537149027,10372742
537,22,6759830,false,1557591688,301,1439073215,5207118
538,159,4962253,false,1734185909,18782,1409408624,3992939
539,90,4970489,false,1729828248,2657,1409606388,3998458
540,573,9760,false,1733959509,86703,1221766590,18157
541,83,200716,false,1733432950,2185,1284407477,446717
542,63,18288,false,1282034654,1217,1227950461,41767
543,21,3283904,false,1734083660,543,1378795206,2763824
544,20,198143,false,1707365273,346,1283963773,442639
545,121,151926,false,1733253735,2870,1276499618,366091
546,501,30387,false,1733325870,63582,1238022638,82865
547,535,50238,false,1734139018,75386,1249311541,149808
548,32,6016377,false,1734122289,541,1427579412,4725089
549,702,261142,false,1734105107,48476,1292521827,545127
550,1,38416781,false,1734097199,1,1734073309,28763390
551,1,38419787,false,1734085537,11,1734081294,28765173
552,11,286628,false,1734106979,496,1295735291,1972218
553,0,38420163,false,1734083178,1,1734082259,28765394
554,0,38399030,false,1734098337,1,1734019143,28754777
555,27,8811760,false,1734146977,378,1468415035,6584584
556,101,6457902,false,1734089787,3498,1434103518,5002677
557,1,37311070,false,1734178474,1,1730984577,28180789
558,3,11327681,false,1670805437,1,1500013411,8306031
559,52,3130319,false,1711651309,812,1375521659,2648257
560,4,15414093,false,1571389193,71,1551193311,11120076
561,3,13480786,false,1580937844,101,1525187499,9726158
562,35,14458845,false,1734167540,647,1538453110,10444191
563,9,15115443,false,1734160904,41,1547386974,10908005
564,2,13193829,false,1734164879,59,1521643524,9529374
565,214,1674243,false,1734175557,11022,1343279893,1553537
566,22,3797299,false,1734100147,537,1388608957,3151927
567,2238,93689,false,1734145167,424150,1264108614,256196
568,38,22122534,false,1733504382,2917,1625380031,16375479
569,127,2933712,false,1732806101,6573,1371976385,2513200
570,120,8370572,false,1734108524,1960,1462278478,6285832
571,0,38416144,false,1734120673,1,1734071628,28763006
572,35,3745976,false,1734087496,1169,1387359998,3114631
573,20,30907564,false,1734191506,709,1711082422,23725389
574,40,7774844,false,1734161554,1527,1454590678,5883277
575,225,1274782,false,1734187742,12381,1330070824,1230257
576,561,529143,false,1734194908,141887,1350946308,1766831
577,200,2032926,false,1734082637,24949,1352640151,1816093
578,2,28725684,false,1734172011,3,1685605263,21998546
579,13,16282653,false,1734181047,191,1562656112,11758130
580,27,314349,false,1695078202,416,1298430911,629470
581,382,329612,false,1734150052,71941,1299749212,653230
582,38,100219,false,1721241510,1652,1265806479,270277
583,14,93948,false,1734078267,536,1264169505,256788
584,3,18649510,false,1734075625,23,1590110232,13593323
585,8,4949533,false,1489370280,31,1409161094,3983967
586,94,4361079,false,1734085064,5312,1398116749,3558145
587,7,3347322,false,1562229934,33,1380044730,2812231
588,0,3347023,false,1418772005,1,1380040179,2811995
589,2338,27431,false,1734183936,43858,1235905243,72437
590,54,2544073,false,1734096598,409,1364245691,2209264
591,176,12359353,false,1734194607,48553,1511778196,9014097
592,11,12019507,false,1734173735,13,1508296936,8793446
593,36,9429101,false,1734091459,1524,1476356239,7013205
594,236,1096963,false,1733705696,10668,1323457773,1090359
595,24,9976374,false,1734191488,384,1483642003,7380827
596,149,106654,false,1733738712,4159,1268096016,3941732
597,6,20466438,false,1703265490,125,1610790732,15017829
598,40,2972034,false,1734096836,898,1372246670,2523899
599,13,26359116,false,1732346649,674,1663360903,20015640
600,4,27309957,false,1734191483,27,1671556621,20825245
601,64,3836900,false,1550235154,2390,1389343537,3180985
602,80,16359626,false,1733340936,2720,1587037632,13329963
603,54,8964761,false,1733297534,2445,1470493631,6685903
604,35,2819789,false,1715759612,453,1369632439,2423793
605,0,17390552,false,1625550699,1,1577364322,12601156
606,1,5318326,false,1559636381,1,1415770607,4242447
607,43,343830,false,1734121324,1024,1301003666,675784
608,22,5137929,false,1734110678,563,1449642005,5657715
609,12,9347487,false,1572181115,11,1475857668,6938316
610,0,25279334,false,1712300055,1,1652420504,19107424
611,0,22678804,false,1633525731,1,1631000700,16849415
612,0,15141533,false,1589964866,1,1586482447,13274720
613,1084,3597514,false,1734185714,121467,1384698038,3001761
614,3,29334880,false,1734069303,26,1693462066,22475466
615,12,18178272,false,1734072214,111,1586072040,13226583
616,150,74784,false,1711134011,4916,1258645648,214720
617,2,33016264,false,1734076821,1,1718694234,25615362
618,771,38907,false,1579273836,53627,1243237421,111988
619,522,775068,false,1636022402,65673,1309449586,823393
620,49,1535526,false,1734122014,692,1338588780,1431690
621,107,314486,false,1732479887,1643,1298443656,629681
622,5,7488182,false,1734085387,5,1450351681,5690745
623,113,5623567,false,1517927528,1420,1421226729,4452649
624,16,9411834,false,1727112863,302,1476182311,6998825
625,47,3880125,false,1723132819,1367,1390159204,3212904
626,60,472002,false,1733230648,2140,1312533177,880181
627,3,20126735,false,1608965281,11,1607042346,14760014
628,2,36934717,false,1734173723,1,1729918281,27994093
629,15,5534380,false,1733583796,268,1421734834,4472711
630,61,11002035,false,1734074299,3456,1511462498,8997916
631,204,4563475,false,1734168961,27906,1401841372,3705127
632,614,2141010,false,1734125481,122992,1355366130,1899640
633,17,18998698,false,1734088950,199,1593892068,13866511
634,60,1092153,false,1734067469,2554,1323293869,1086560
635,4,4588862,false,1734171538,46,1402325139,3722765
636,15,26086507,false,1733745155,356,1660730363,19783963
637,2,3232443,false,1718080851,11,1392215227,3302070
638,1149,5843921,false,1734172008,216914,1424850240,4604579
639,33,11655491,false,1734095959,435,1504182244,8543252
640,45,1134508,false,1732868573,709,1325099005,1119859
641,1,15182283,false,1734061934,1,1548241150,10955283
642,750,100270,false,1727607806,131088,1265813348,270371
643,171,3763662,false,1710150860,7971,1387742206,3127812
644,5,8662287,false,1699341745,51,1466292572,6484159
645,0,38412957,false,1734061547,1,1734061547,28761257
646,46,2332280,false,1728357018,2111,1362584458,2140633
647,341,3815391,false,1734053747,9546,1389001038,3164889
648,18,25804254,false,1734084924,1080,1657765607,19546048
649,9,4030651,false,1734114273,77,1392585510,3316911
650,14,20075581,false,1623066331,43,1606899053,14747620
651,28,17916680,false,1734170733,704,1583482631,13017474
652,75,10814530,false,1734081727,4660,1493755245,7954021
653,75,1308572,false,1713248890,2437,1331211733,1257062
654,2,13264100,false,1734094353,1,1522473647,9577588
655,1,33072764,false,1734079256,1,1718872080,25646373
656,7,15076352,false,1734104994,118,1546880874,10880357
657,0,38410871,false,1734062835,1,1734054180,28760263
658,97,9452167,false,1734053241,1857,1476666124,7028588
659,8,28697372,false,1734191518,29,1685289388,21975313
660,126,1580243,false,1734109344,2642,1340092997,1465758
661,249,1956083,false,1734107993,5082,1350643369,1759063
662,79,2720893,false,1734124222,1970,1367590595,2347210
663,17,17246855,false,1734193200,509,1578390452,12667201
664,319,1139113,false,1734130292,19904,1325276494,1123501
665,12,5598647,false,1627730436,481,1420779770,4435517
666,38,1609777,false,1734120136,1144,1340898941,1489121
667,71,1863598,false,1733217609,1242,1348194688,1687636
668,3,7448912,false,1734067278,13,1449752353,5664316
669,43,42997,false,1734117216,847,1245372773,125487
670,1581,189816,false,1733920486,33527,1274187838,429377
671,1070,1936496,false,1733842885,33951,1350156695,1743843
672,228,5967476,false,1734020392,26234,1426784152,4690866
673,2657,12585,false,1734086321,310144,1223046148,24874
674,9,8829249,false,1558088956,94,1468629029,6596346
675,8,36227722,false,1733574584,29,1728058517,27631608
676,0,37545081,false,1734081172,1,1731599989,28301931
677,2,6009416,false,1733809527,1,1427452685,4720285
678,47,34326394,false,1734181614,586,1721884954,26509757
679,8,8053223,false,1734038236,68,1458125311,6071138
680,16,16273371,false,1732777514,103,1562520580,11751286
681,0,11393035,false,1734038375,1,1500794930,8352343
682,12,11702868,false,1733849745,251,1504679881,8567318
683,1,13944235,false,1684264659,21,1544303279,10765057
684,931,1939636,false,1734177208,31550,1350279237,1746118
685,80,89056,false,1725407828,8184,1262898789,2684196
686,489,3629120,false,1734169057,7537,1385238572,3025856
687,71,1064249,false,1734178372,4418,1335883029,1367948
688,1,29183221,false,1734128592,1,1691484449,22356936
689,18,2659163,false,1733486225,151,1366375740,2299235
690,146,3576183,false,1734101266,8563,1384297202,2985377
691,72,2640300,false,1733730063,1389,1366057931,2284107
692,6,4431178,false,1692207980,121,1399381084,3608314
693,54,13876943,false,1729659355,509,1530468231,10018352
694,1,38391955,false,1734014573,1,1734004006,28750901
695,2,30327448,false,1713187983,1,1705190134,23241576
696,1,29568360,false,1719288150,1,1696064970,22661160
697,14,15594545,false,1732350081,180,1553430935,11250492
698,331,2909719,false,1728578073,20718,1371488161,2494262
699,154,558816,false,1734082044,5138,1309991275,921224
700,18,9718768,false,1732693106,295,1480052618,7208148
701,10,2823576,false,1734156428,43,1572240704,12284152
702,149,128381,false,1734120778,3864,1272299436,326173
703,0,38383214,false,1734117605,1,1733983523,28745718
704,9,23402166,false,1711589917,135,1637420359,17465178
705,4,16526299,false,1733211905,71,1566074109,11940960
706,12,5706118,false,1661518075,217,1422576411,4509583
707,1,5966939,false,1427196050,41,1426778571,4690486
708,6,25817756,false,1734101547,13,1657899110,19557426
709,10,3828478,false,1444289854,45,1389208044,3174737
710,29,16125832,false,1731234223,510,1560407152,11640603
711,132,161274,false,1734088397,6642,1278062203,381897
712,112,4301027,false,1714709743,3775,1397038245,3514736
713,129,1269771,false,1717419789,9781,1329928186,1226354
714,376,1351713,false,1640762117,34696,1332672116,1291150
715,15,9694453,false,1618350828,71,1479762002,7191405
716,2,14151956,false,1570013938,1,1534238296,10223664
717,12,33729296,false,1734188699,67,1720216634,26124698
718,128,13796,false,1734193654,19973,1223999655,27905
719,22,6813724,false,1691729655,553,1439983135,5243096
720,5,10148297,false,1734121753,29,1485875860,7495764
721,1,5568098,false,1722014236,21,1420271550,4414527
722,8,24095576,false,1714559874,115,1643488040,18068156
723,3,3154976,false,1721319456,71,1376044846,2667570
724,21,2395641,false,1693569721,379,1361432985,2094491
725,13,4738367,false,1733755505,397,1405160127,3832031
726,6,976666,false,1729168961,79,1318751548,997605
727,35,16910103,false,1732664883,314,1571266398,12229372
728,2,13511631,false,1672756730,21,1525588390,9747687
729,5,3472413,false,1734121359,109,1382433953,2906425
730,381,3692224,false,1734191039,48774,1386335741,3074564
731,512,14482834,false,1734179446,4792,1538741480,10461625
732,8,7004240,false,1734174900,69,1443034758,5369219
733,1195,213468,false,1734181976,108489,1286284902,466862
734,510,1788150,false,1734113215,20543,1350339652,1748450
735,9,4818420,false,1633708268,109,1406683205,3889782
736,319,13170666,false,1734172851,88576,1521401622,9513184
737,176,9725613,false,1734043754,54128,1480153094,7212686
738,6,14208164,false,1657870388,13,1535018939,10264145
739,8,15139639,false,1734162401,51,1547679361,10925031
740,71,5795637,false,1733937003,7627,1424084997,4571544
741,1260,71739,false,1720598608,310521,1257813984,207421
742,1,38406386,false,1734104828,1,1734037099,28758327
743,8,25207018,false,1734195346,65,1651768471,19045208
744,268,21852,false,1734112879,20702,1231522152,53444
745,5,10397454,false,1488906578,21,1488808656,7666833
746,3,10206396,false,1489071519,5,1486563596,7534997
747,99,2360785,false,1734132398,12226,1360741376,2067492
748,21,7163595,false,1551976279,436,1445464665,5473520
749,67,1169697,false,1733791949,1426,1326438454,1147141
750,184,76787,false,1590915273,4626,1259256334,219579
751,37,6363541,false,1728914379,631,1432590394,4938251
752,279,362929,false,1733604932,11712,1302709662,706387
753,128,473776,false,1734009977,4590,1312746135,883073
754,57,1636164,false,1677228663,17433,1341723185,1509583
755,136,1192761,false,1734102648,6290,1327330334,1165181
756,103,279220,false,1733152648,2477,1294924257,574263
757,1,17675936,false,1734071525,21,1580709232,12830894
758,190,30580,false,1734112032,15825,1238118736,1031689
759,767,184786,false,1717254738,21136,1281887705,421049
760,148,1534652,false,1734090948,8989,1338564094,1431016
761,39,1600162,false,1733764094,1980,1340669428,1481345
762,564,446597,false,1734187712,24243,1310421247,839733
763,13,6447230,false,1733388506,113,1433946708,4995390
764,502,1087271,false,1734189513,66969,1323137301,1082681
765,473,216950,false,1734194835,20392,1259929260,472495
766,282,21064,false,1697569978,33660,1230907645,50913
767,10,11585374,false,1733847771,199,1503145981,8487732
768,84,1920449,false,1734107287,1524,1349794429,1732133
769,26,2606443,false,1706625508,464,1365423405,2257531
770,21,5464574,false,1726466671,350,1418215761,4345743
771,12,8704380,false,1733921395,193,1466875897,6513014
772,10,17044275,false,1734130092,21,1573036767,12331479
773,578,48302,false,1734190686,57884,1248332992,143475
774,33,11065432,false,1733890898,319,1496836336,8125387
775,52,5961695,false,1734083764,1137,1426702135,4686676
776,16,8373906,false,1716400197,370,1462313168,6288059
777,26,7939437,false,1623410848,689,1456679371,5994074
778,336,1326012,false,1733987913,14996,1331790224,1270789
779,36,12261495,false,1734135594,441,1510804511,8949066
780,60,14666883,false,1734094405,1608,1541765650,10628833
781,116,231721,false,1734109847,21080,1288797128,496099
782,397,2792262,false,1734188553,178224,1369063869,2402272
783,3,38397620,false,1734096808,11,1734016234,28754057
784,7,2792341,false,1387671211,41,1369065069,2402327
785,0,24543922,false,1647247116,1,1647176877,18454062
786,1090,162425,false,1734105896,148899,1278348343,383861
787,1,38402907,false,1734092442,1,1734027657,28756690
788,5,14584635,false,1734087094,113,1541702602,10625438
789,150,9983336,false,1734182335,4913,1490523042,7769052
790,4,17700328,false,1734062969,13,1580971197,12850093
791,699,44852,false,1734187946,323878,1246471043,131872
792,21,4729376,false,1734178922,417,1404995056,3825421
793,405,127164,false,1720171861,15933,1272024557,324152
794,114,2930965,false,1733689928,10885,1371888551,2511197
795,127,422939,false,1731540442,4381,1308245678,802012
796,147,74042,false,1675935657,13468,1258470350,212952
797,184,266709,false,1671228738,12046,1293388955,554431
798,285,144642,false,1675599232,29619,1275193476,353852
799,257,16644,false,1734174278,19284,1226398945,36498
800,1,32932372,false,1733274620,5,1718363607,25572326
801,61,1414206,false,1734031373,6208,1334716729,1340183
802,30,16729724,false,1734130847,603,1568923927,12092416
803,217,133909,false,1734178873,27438,1273250113,335638
804,84,7066348,false,1734147333,2689,1445368751,5468701
805,52,2789281,false,1734031945,570,1369056067,2401856
806,191,176018,false,1734030478,57054,1232269720,406429
807,122,1280178,false,1734082643,3290,1367875050,2356160
808,309,243942,false,1734126403,14797,1290446622,516433
809,73,1658378,false,1705672152,2250,1342374425,1527244
810,4,1172012,false,1734002771,13,1326522224,1148977
811,47,10880077,false,1733982875,1416,1494529144,7999311
812,5,37738389,false,1734049807,11,1732129061,28401970
